"Date","Price","Open","High","Low","Vol.","Change %"
"11/27/2021","1.0009","1.0007","1.0013","1.0007","113.35M","0.02%"
"11/26/2021","1.0007","1.0007","1.0014","1.0004","265.11M","0.00%"
"11/25/2021","1.0007","1.0003","1.0010","1.0003","221.76M","0.04%"
"11/24/2021","1.0003","1.0003","1.0006","1.0002","187.49M","0.00%"
"11/23/2021","1.0003","1.0007","1.0007","0.9998","278.30M","-0.05%"
"11/22/2021","1.0008","1.0011","1.0014","1.0006","330.33M","-0.03%"
"11/21/2021","1.0011","1.0008","1.0013","1.0006","102.29M","0.02%"
"11/20/2021","1.0008","1.0009","1.0012","1.0006","111.53M","0.00%"
"11/19/2021","1.0009","1.0006","1.0013","1.0004","273.70M","0.03%"
"11/18/2021","1.0006","1.0004","1.0012","1.0001","395.64M","0.02%"
"11/17/2021","1.0004","1.0002","1.0010","0.9998","310.18M","0.02%"
"11/16/2021","1.0002","0.9999","1.0012","0.9997","492.02M","0.03%"
"11/15/2021","0.9999","1.0001","1.0003","0.9998","291.60M","-0.03%"
"11/14/2021","1.0001","1.0001","1.0002","0.9999","75.39M","0.01%"
"11/13/2021","1.0001","1.0002","1.0004","1.0000","99.78M","-0.01%"
"11/12/2021","1.0002","1.0003","1.0004","0.9996","360.69M","-0.01%"
"11/11/2021","1.0003","1.0000","1.0005","0.9992","303.08M","0.03%"
"11/10/2021","1.0000","1.0001","1.0005","0.9997","435.99M","-0.01%"
"11/09/2021","1.0001","1.0003","1.0005","0.9997","270.94M","-0.02%"
"11/08/2021","1.0003","1.0007","1.0009","0.9998","369.94M","-0.04%"
"11/07/2021","1.0007","1.0007","1.0011","1.0005","109.69M","0.00%"
"11/06/2021","1.0007","1.0009","1.0009","1.0003","161.89M","-0.02%"
"11/05/2021","1.0009","1.0005","1.0009","1.0003","207.98M","0.04%"
"11/04/2021","1.0005","1.0003","1.0008","1.0000","246.90M","0.02%"
"11/03/2021","1.0003","1.0005","1.0009","1.0000","310.26M","-0.03%"
"11/02/2021","1.0006","1.0005","1.0011","1.0002","172.85M","0.01%"
"11/01/2021","1.0005","1.0005","1.0007","1.0002","206.69M","0.00%"
"10/31/2021","1.0005","1.0004","1.0007","1.0002","189.42M","0.01%"
"10/30/2021","1.0004","1.0001","1.0006","0.9999","124.43M","0.03%"
"10/29/2021","1.0001","1.0003","1.0004","0.9999","246.27M","-0.02%"
"10/28/2021","1.0003","1.0006","1.0006","1.0000","329.85M","-0.03%"
"10/27/2021","1.0006","0.9997","1.0009","0.9996","437.65M","0.06%"
"10/26/2021","0.9999","1.0000","1.0002","0.9997","199.26M","0.00%"
"10/25/2021","1.0000","0.9998","1.0001","0.9996","248.69M","0.01%"
"10/24/2021","0.9998","1.0000","1.0003","0.9997","116.57M","-0.01%"
"10/23/2021","1.0000","0.9998","1.0001","0.9996","65.78M","0.01%"
"10/22/2021","0.9998","1.0000","1.0002","0.9994","252.49M","-0.02%"
"10/21/2021","1.0000","1.0002","1.0006","0.9999","423.65M","-0.02%"
"10/20/2021","1.0002","1.0001","1.0004","1.0000","290.84M","0.00%"
"10/19/2021","1.0002","0.9999","1.0004","0.9999","282.96M","0.03%"
"10/18/2021","0.9999","1.0000","1.0001","0.9997","370.15M","-0.01%"
"10/17/2021","1.0000","1.0000","1.0001","0.9999","111.96M","0.00%"
"10/16/2021","1.0000","0.9999","1.0002","0.9999","148.29M","0.01%"
"10/15/2021","0.9999","1.0001","1.0002","0.9996","260.30M","-0.02%"
"10/14/2021","1.0001","1.0001","1.0002","0.9999","188.32M","0.00%"
"10/13/2021","1.0001","0.9999","1.0002","0.9997","157.58M","0.01%"
"10/12/2021","1.0000","1.0002","1.0003","0.9999","165.03M","-0.01%"
"10/11/2021","1.0001","1.0001","1.0005","0.9999","220.84M","0.00%"
"10/10/2021","1.0001","1.0003","1.0005","1.0001","131.31M","-0.02%"
"10/09/2021","1.0003","1.0002","1.0004","1.0001","81.08M","0.01%"
"10/08/2021","1.0002","1.0003","1.0004","1.0000","255.44M","-0.01%"
"10/07/2021","1.0003","1.0004","1.0005","1.0001","189.76M","-0.01%"
"10/06/2021","1.0004","1.0006","1.0006","1.0001","181.09M","-0.01%"
"10/05/2021","1.0005","1.0004","1.0006","1.0002","219.91M","0.02%"
"10/04/2021","1.0003","1.0005","1.0005","1.0002","203.63M","-0.03%"
"10/03/2021","1.0006","1.0004","1.0006","1.0003","67.09M","0.02%"
"10/02/2021","1.0004","1.0003","1.0005","1.0003","66.94M","-0.01%"
"10/01/2021","1.0004","1.0002","1.0006","1.0001","209.61M","0.03%"
"09/30/2021","1.0001","1.0000","1.0002","0.9999","179.67M","0.01%"
"09/29/2021","1.0000","1.0002","1.0004","0.9998","181.21M","-0.02%"
"09/28/2021","1.0002","1.0004","1.0005","1.0000","204.17M","-0.03%"
"09/27/2021","1.0004","1.0009","1.0013","1.0002","182.93M","-0.05%"
"09/26/2021","1.0009","1.0013","1.0024","1.0008","137.21M","-0.04%"
"09/25/2021","1.0013","1.0017","1.0018","1.0011","86.63M","0.03%"
"09/24/2021","1.0010","1.0007","1.0013","1.0004","344.49M","0.03%"
"09/23/2021","1.0007","1.0005","1.0009","1.0005","146.46M","0.02%"
"09/22/2021","1.0005","1.0002","1.0007","1.0002","245.89M","0.03%"
"09/21/2021","1.0002","0.9999","1.0005","0.9999","399.94M","0.03%"
"09/20/2021","0.9999","1.0003","1.0009","0.9999","339.63M","-0.04%"
"09/19/2021","1.0003","1.0002","1.0006","1.0002","47.75M","0.01%"
"09/18/2021","1.0002","1.0002","1.0006","1.0001","65.04M","0.00%"
"09/17/2021","1.0002","1.0003","1.0007","1.0001","113.81M","-0.01%"
"09/16/2021","1.0003","1.0004","1.0007","1.0001","162.38M","-0.01%"
"09/15/2021","1.0004","1.0003","1.0006","1.0002","203.21M","0.01%"
"09/14/2021","1.0003","1.0003","1.0006","1.0002","195.45M","0.01%"
"09/13/2021","1.0002","1.0001","1.0005","1.0000","320.93M","0.02%"
"09/12/2021","1.0001","1.0003","1.0005","1.0000","124.81M","-0.02%"
"09/11/2021","1.0003","1.0002","1.0006","1.0002","166.66M","0.01%"
"09/10/2021","1.0002","1.0003","1.0006","1.0000","263.25M","0.00%"
"09/09/2021","1.0002","1.0003","1.0005","1.0001","238.04M","-0.01%"
"09/08/2021","1.0003","1.0004","1.0008","1.0001","327.94M","-0.02%"
"09/07/2021","1.0004","1.0004","1.0011","1.0000","481.50M","0.00%"
"09/06/2021","1.0004","1.0003","1.0010","1.0002","212.91M","0.00%"
"09/05/2021","1.0004","1.0003","1.0006","1.0001","164.87M","0.00%"
"09/04/2021","1.0003","1.0002","1.0005","1.0001","109.41M","0.01%"
"09/03/2021","1.0002","1.0003","1.0005","1.0001","214.80M","-0.01%"
"09/02/2021","1.0003","1.0002","1.0006","1.0001","178.71M","0.00%"
"09/01/2021","1.0003","1.0003","1.0006","1.0002","282.04M","-0.01%"
"08/31/2021","1.0003","1.0004","1.0008","1.0002","245.99M","-0.01%"
"08/30/2021","1.0004","1.0007","1.0008","1.0004","180.73M","-0.03%"
"08/29/2021","1.0007","1.0006","1.0009","1.0005","98.25M","0.01%"
"08/28/2021","1.0006","1.0006","1.0007","1.0003","65.64M","0.00%"
"08/27/2021","1.0006","1.0003","1.0007","1.0001","193.54M","0.03%"
"08/26/2021","1.0003","1.0003","1.0005","1.0000","214.52M","0.01%"
"08/25/2021","1.0002","1.0003","1.0004","1.0000","238.94M","-0.01%"
"08/24/2021","1.0003","1.0003","1.0004","0.9999","304.41M","0.00%"
"08/23/2021","1.0003","1.0006","1.0007","1.0002","274.05M","-0.03%"
"08/22/2021","1.0006","1.0006","1.0008","1.0004","130.99M","0.00%"
"08/21/2021","1.0006","1.0004","1.0009","1.0002","166.22M","0.02%"
"08/20/2021","1.0004","1.0003","1.0005","0.9999","232.11M","0.03%"
"08/19/2021","1.0002","1.0003","1.0005","0.9999","204.14M","-0.01%"
"08/18/2021","1.0003","1.0002","1.0005","1.0001","252.96M","0.01%"
"08/17/2021","1.0002","1.0003","1.0008","1.0000","278.94M","-0.01%"
"08/16/2021","1.0003","1.0007","1.0007","1.0001","283.02M","-0.04%"
"08/15/2021","1.0007","1.0005","1.0008","1.0003","203.75M","0.01%"
"08/14/2021","1.0005","1.0003","1.0007","1.0002","222.92M","0.02%"
"08/13/2021","1.0003","1.0004","1.0008","1.0001","361.10M","-0.01%"
"08/12/2021","1.0004","1.0000","1.0006","1.0000","250.59M","0.01%"
"08/11/2021","1.0003","1.0002","1.0005","1.0001","290.37M","0.00%"
"08/10/2021","1.0002","1.0003","1.0005","1.0000","268.39M","0.00%"
"08/09/2021","1.0003","1.0001","1.0004","0.9998","472.11M","0.01%"
"08/08/2021","1.0001","1.0002","1.0004","0.9995","408.74M","-0.01%"
"08/07/2021","1.0002","1.0004","1.0006","1.0001","226.30M","-0.02%"
"08/06/2021","1.0004","1.0004","1.0005","1.0001","175.30M","0.00%"
"08/05/2021","1.0004","1.0001","1.0006","1.0000","279.76M","0.03%"
"08/04/2021","1.0001","1.0005","1.0005","0.9999","207.91M","-0.02%"
"08/03/2021","1.0003","1.0003","1.0009","1.0002","254.66M","0.00%"
"08/02/2021","1.0003","1.0006","1.0009","1.0002","350.81M","-0.02%"
"08/01/2021","1.0006","0.9997","1.0006","0.9996","241.21M","0.04%"
"07/31/2021","1.0002","1.0004","1.0004","1.0000","119.19M","-0.02%"
"07/30/2021","1.0004","1.0002","1.0007","1.0002","128.76M","0.02%"
"07/29/2021","1.0002","1.0003","1.0004","1.0002","86.26M","-0.01%"
"07/28/2021","1.0003","1.0004","1.0007","1.0001","162.76M","-0.01%"
"07/27/2021","1.0004","1.0004","1.0009","1.0002","225.37M","0.00%"
"07/26/2021","1.0004","1.0008","1.0011","0.9999","361.32M","-0.04%"
"07/25/2021","1.0008","1.0013","1.0014","1.0007","39.17M","-0.01%"
"07/24/2021","1.0009","1.0004","1.0009","1.0004","51.19M","0.05%"
"07/23/2021","1.0004","1.0003","1.0008","1.0002","128.11M","0.01%"
"07/22/2021","1.0003","1.0003","1.0007","1.0002","171.65M","0.00%"
"07/21/2021","1.0003","1.0005","1.0010","1.0002","226.40M","-0.02%"
"07/20/2021","1.0004","1.0004","1.0012","1.0003","364.36M","0.00%"
"07/19/2021","1.0004","1.0009","1.0013","1.0001","373.16M","-0.05%"
"07/18/2021","1.0009","1.0007","1.0010","0.9993","161.48M","0.02%"
"07/17/2021","1.0007","1.0006","1.0015","1.0000","236.32M","0.01%"
"07/16/2021","1.0006","1.0002","1.0010","1.0002","146.57M","0.05%"
"07/15/2021","1.0002","1.0002","1.0006","0.9999","191.41M","0.00%"
"07/14/2021","1.0002","1.0002","1.0008","1.0001","160.65M","0.00%"
"07/13/2021","1.0002","0.9998","1.0004","0.9996","149.38M","0.05%"
"07/12/2021","0.9998","1.0000","1.0002","0.9995","193.52M","-0.02%"
"07/11/2021","1.0000","0.9999","1.0001","0.9998","50.20M","0.01%"
"07/10/2021","0.9999","0.9990","1.0000","0.9987","144.81M","0.05%"
"07/09/2021","0.9994","0.9996","0.9997","0.9991","530.93M","-0.03%"
"07/08/2021","0.9996","1.0004","1.0007","0.9987","684.52M","-0.08%"
"07/07/2021","1.0004","1.0002","1.0008","1.0001","154.46M","0.02%"
"07/06/2021","1.0002","1.0003","1.0006","0.9999","190.22M","-0.01%"
"07/05/2021","1.0003","1.0000","1.0004","0.9998","145.66M","0.03%"
"07/04/2021","1.0000","1.0003","1.0003","0.9998","75.98M","-0.04%"
"07/03/2021","1.0003","1.0003","1.0007","1.0003","54.22M","0.01%"
"07/02/2021","1.0003","1.0002","1.0004","1.0000","133.66M","0.00%"
"07/01/2021","1.0002","1.0004","1.0007","0.9998","152.87M","-0.01%"
"06/30/2021","1.0003","1.0002","1.0005","1.0000","273.01M","0.01%"
"06/29/2021","1.0002","1.0004","1.0008","1.0002","225.81M","-0.01%"
"06/28/2021","1.0004","1.0006","1.0011","1.0003","213.35M","-0.03%"
"06/27/2021","1.0006","1.0012","1.0041","1.0004","529.30M","-0.06%"
"06/26/2021","1.0012","0.9998","1.0018","0.9994","439.95M","0.14%"
"06/25/2021","0.9998","1.0002","1.0004","0.9978","829.33M","-0.02%"
"06/24/2021","1.0000","1.0005","1.0010","0.9999","224.73M","-0.05%"
"06/23/2021","1.0005","1.0012","1.0021","1.0002","312.93M","-0.07%"
"06/22/2021","1.0012","1.0017","1.0035","1.0011","687.52M","-0.05%"
"06/21/2021","1.0017","1.0015","1.0030","1.0005","473.42M","0.07%"
"06/20/2021","1.0010","1.0013","1.0019","1.0009","265.76M","-0.03%"
"06/19/2021","1.0013","1.0006","1.0017","1.0006","177.55M","0.06%"
"06/18/2021","1.0006","1.0000","1.0008","1.0000","225.08M","0.06%"
"06/17/2021","1.0000","0.9998","1.0001","0.9996","134.45M","0.02%"
"06/16/2021","0.9998","0.9999","1.0001","0.9995","185.57M","-0.02%"
"06/15/2021","1.0000","1.0002","1.0002","0.9994","196.44M","-0.01%"
"06/14/2021","1.0001","0.9999","1.0003","0.9994","281.70M","0.02%"
"06/13/2021","0.9999","1.0003","1.0007","0.9998","143.73M","-0.04%"
"06/12/2021","1.0003","1.0000","1.0008","1.0000","136.44M","0.03%"
"06/11/2021","1.0000","1.0003","1.0004","0.9999","160.30M","-0.02%"
"06/10/2021","1.0003","1.0000","1.0005","0.9995","213.46M","0.02%"
"06/09/2021","1.0001","1.0008","1.0015","0.9996","439.82M","-0.07%"
"06/08/2021","1.0008","1.0003","1.0011","1.0001","250.49M","0.05%"
"06/07/2021","1.0003","1.0000","1.0005","0.9989","269.99M","0.03%"
"06/06/2021","1.0000","1.0005","1.0008","0.9999","123.68M","-0.05%"
"06/05/2021","1.0005","1.0005","1.0007","1.0001","145.88M","0.00%"
"06/04/2021","1.0005","1.0001","1.0008","0.9998","219.88M","0.04%"
"06/03/2021","1.0001","1.0001","1.0006","0.9999","217.93M","0.00%"
"06/02/2021","1.0001","0.9998","1.0004","0.9998","235.14M","0.02%"
"06/01/2021","0.9998","1.0002","1.0003","0.9998","241.08M","-0.03%"
"05/31/2021","1.0001","0.9992","1.0006","0.9992","286.91M","0.05%"
"05/30/2021","0.9997","1.0000","1.0001","0.9980","406.43M","-0.03%"
"05/29/2021","1.0000","1.0003","1.0011","0.9995","246.99M","-0.03%"
"05/28/2021","1.0003","1.0007","1.0010","0.9999","419.55M","-0.04%"
"05/27/2021","1.0007","1.0014","1.0018","1.0006","279.93M","-0.07%"
"05/26/2021","1.0014","1.0011","1.0018","1.0011","309.14M","0.03%"
"05/25/2021","1.0011","1.0010","1.0020","1.0005","332.79M","0.01%"
"05/24/2021","1.0009","1.0017","1.0028","1.0008","435.56M","-0.08%"
"05/23/2021","1.0017","1.0021","1.0045","1.0014","552.32M","-0.04%"
"05/22/2021","1.0021","1.0023","1.0045","1.0008","286.54M","-0.01%"
"05/21/2021","1.0022","1.0019","1.0027","1.0011","558.09M","0.03%"
"05/20/2021","1.0019","1.0017","1.0026","1.0009","673.00M","0.02%"
"05/19/2021","1.0017","1.0007","1.0057","1.0001","1.07B","0.10%"
"05/18/2021","1.0007","1.0000","1.0015","0.9986","425.31M","0.07%"
"05/17/2021","1.0000","1.0019","1.0050","0.9987","791.47M","-0.19%"
"05/16/2021","1.0019","1.0010","1.0025","1.0005","305.28M","0.09%"
"05/15/2021","1.0010","1.0010","1.0017","1.0007","210.54M","0.00%"
"05/14/2021","1.0010","1.0006","1.0020","1.0006","410.36M","0.04%"
"05/13/2021","1.0006","1.0007","1.0030","1.0002","642.52M","-0.01%"
"05/12/2021","1.0007","1.0009","1.0025","1.0001","507.65M","-0.02%"
"05/11/2021","1.0009","1.0007","1.0013","0.9992","435.14M","0.01%"
"05/10/2021","1.0008","1.0008","1.0029","1.0002","490.05M","-0.01%"
"05/09/2021","1.0008","1.0009","1.0010","0.9993","324.52M","-0.01%"
"05/08/2021","1.0009","1.0007","1.0014","1.0000","265.97M","0.01%"
"05/07/2021","1.0008","1.0004","1.0014","1.0000","308.85M","0.02%"
"05/06/2021","1.0006","1.0009","1.0017","1.0001","465.71M","-0.03%"
"05/05/2021","1.0009","1.0006","1.0010","0.9997","434.88M","0.03%"
"05/04/2021","1.0006","1.0004","1.0007","1.0001","382.83M","0.04%"
"05/03/2021","1.0002","1.0003","1.0009","0.9995","267.65M","-0.02%"
"05/02/2021","1.0004","1.0003","1.0005","0.9992","122.67M","0.01%"
"05/01/2021","1.0002","1.0002","1.0004","0.9985","202.60M","0.01%"
"04/30/2021","1.0002","1.0003","1.0009","0.9999","256.57M","-0.02%"
"04/29/2021","1.0003","1.0007","1.0011","1.0001","236.02M","-0.04%"
"04/28/2021","1.0007","1.0002","1.0018","0.9997","216.65M","0.00%"
"04/27/2021","1.0007","1.0014","1.0017","1.0003","230.73M","-0.02%"
"04/26/2021","1.0009","1.0011","1.0025","1.0007","253.53M","-0.02%"
"04/25/2021","1.0012","1.0023","1.0023","1.0010","159.11M","-0.06%"
"04/24/2021","1.0018","1.0006","1.0024","1.0005","150.26M","0.10%"
"04/23/2021","1.0008","1.0004","1.0016","0.9998","507.06M","0.05%"
"04/22/2021","1.0004","1.0002","1.0010","0.9995","386.37M","0.02%"
"04/21/2021","1.0002","1.0004","1.0007","0.9999","266.37M","-0.06%"
"04/20/2021","1.0008","1.0007","1.0019","1.0000","390.71M","0.01%"
"04/19/2021","1.0007","1.0004","1.0014","1.0000","416.56M","-0.04%"
"04/18/2021","1.0011","0.9994","1.0033","0.9975","586.16M","0.10%"
"04/17/2021","1.0001","1.0000","1.0007","0.9990","250.93M","-0.07%"
"04/16/2021","1.0008","1.0010","1.0018","0.9998","525.47M","-0.01%"
"04/15/2021","1.0009","0.9993","1.0016","0.9987","252.16M","0.11%"
"04/14/2021","0.9998","0.9992","1.0009","0.9992","351.03M","0.01%"
"04/13/2021","0.9997","1.0000","1.0006","0.9981","319.54M","-0.03%"
"04/12/2021","1.0000","1.0002","1.0007","0.9995","324.87M","-0.02%"
"04/11/2021","1.0002","1.0002","1.0006","0.9996","122.84M","0.00%"
"04/10/2021","1.0001","0.9999","1.0008","0.9997","227.66M","0.03%"
"04/09/2021","0.9998","0.9999","1.0008","0.9995","210.47M","-0.02%"
"04/08/2021","1.0000","1.0000","1.0007","0.9995","236.09M","0.01%"
"04/07/2021","0.9999","1.0001","1.0003","0.9985","351.88M","-0.02%"
"04/06/2021","1.0001","1.0001","1.0005","0.9952","287.66M","0.00%"
"04/05/2021","1.0001","1.0004","1.0007","0.9994","206.84M","-0.01%"
"04/04/2021","1.0003","0.9996","1.0008","0.9992","95.24M","0.07%"
"04/03/2021","0.9996","0.9996","1.0006","0.9991","126.37M","-0.02%"
"04/02/2021","0.9998","0.9998","1.0003","0.9995","205.50M","0.00%"
"04/01/2021","0.9998","1.0003","1.0003","0.9993","233.25M","-0.05%"
"03/31/2021","1.0002","1.0008","1.0018","0.9999","269.74M","-0.07%"
"03/30/2021","1.0009","1.0002","1.0013","1.0002","197.43M","0.07%"
"03/29/2021","1.0002","0.9998","1.0014","0.9998","218.76M","0.04%"
"03/28/2021","0.9999","1.0004","1.0009","0.9997","118.91M","-0.05%"
"03/27/2021","1.0004","1.0001","1.0007","0.9997","125.61M","0.03%"
"03/26/2021","1.0001","1.0004","1.0009","0.9998","186.99M","-0.03%"
"03/25/2021","1.0004","1.0004","1.0006","0.9986","227.32M","0.02%"
"03/24/2021","1.0002","1.0001","1.0012","0.9994","235.91M","0.01%"
"03/23/2021","1.0000","1.0004","1.0006","0.9993","253.32M","-0.03%"
"03/22/2021","1.0004","1.0000","1.0006","0.9993","243.96M","0.02%"
"03/21/2021","1.0001","0.9997","1.0002","0.9988","194.14M","0.04%"
"03/20/2021","0.9997","1.0001","1.0010","0.9996","129.42M","-0.04%"
"03/19/2021","1.0001","0.9998","1.0005","0.9991","169.85M","0.02%"
"03/18/2021","0.9999","0.9994","1.0008","0.9984","200.28M","0.04%"
"03/17/2021","0.9994","1.0001","1.0008","0.9988","299.07M","-0.06%"
"03/16/2021","1.0000","1.0012","1.0021","0.9989","253.79M","-0.06%"
"03/15/2021","1.0006","0.9998","1.0015","0.9989","267.01M","0.09%"
"03/14/2021","0.9997","1.0000","1.0007","0.9994","128.64M","-0.03%"
"03/13/2021","0.9999","1.0005","1.0019","0.9994","221.95M","-0.06%"
"03/12/2021","1.0005","1.0014","1.0019","1.0002","171.11M","-0.02%"
"03/11/2021","1.0007","1.0008","1.0017","1.0002","186.57M","0.00%"
"03/10/2021","1.0008","1.0009","1.0015","1.0003","218.40M","-0.01%"
"03/09/2021","1.0009","1.0004","1.0014","1.0003","187.10M","0.05%"
"03/08/2021","1.0004","1.0004","1.0010","0.9998","157.45M","0.00%"
"03/07/2021","1.0004","1.0002","1.0008","0.9998","105.67M","0.03%"
"03/06/2021","1.0002","1.0011","1.0019","0.9989","209.37M","-0.09%"
"03/05/2021","1.0011","1.0002","1.0019","1.0002","177.61M","0.08%"
"03/04/2021","1.0002","1.0006","1.0014","0.9997","197.17M","-0.03%"
"03/03/2021","1.0006","1.0013","1.0018","1.0003","132.84M","-0.07%"
"03/02/2021","1.0013","1.0002","1.0013","0.9995","232.91M","0.10%"
"03/01/2021","1.0003","1.0024","1.0030","1.0003","213.11M","-0.21%"
"02/28/2021","1.0024","1.0013","1.0029","1.0011","187.25M","0.11%"
"02/27/2021","1.0013","0.9998","1.0014","0.9992","159.75M","0.15%"
"02/26/2021","0.9998","1.0003","1.0014","0.9977","366.62M","-0.05%"
"02/25/2021","1.0003","1.0009","1.0017","0.9999","208.74M","-0.05%"
"02/24/2021","1.0009","0.9999","1.0016","0.9991","274.34M","0.09%"
"02/23/2021","0.9999","0.9999","1.0004","0.9957","460.01M","0.00%"
"02/22/2021","1.0000","1.0001","1.0010","0.9987","357.99M","-0.01%"
"02/21/2021","1.0001","0.9993","1.0010","0.9992","134.00M","0.03%"
"02/20/2021","0.9997","1.0000","1.0007","0.9991","261.86M","-0.03%"
"02/19/2021","1.0000","0.9998","1.0012","0.9992","184.68M","0.00%"
"02/18/2021","1.0000","0.9997","1.0010","0.9996","156.03M","-0.02%"
"02/17/2021","1.0003","1.0005","1.0019","0.9999","167.39M","-0.03%"
"02/16/2021","1.0005","1.0003","1.0010","0.9991","174.02M","0.03%"
"02/15/2021","1.0003","1.0007","1.0008","0.9993","220.95M","-0.05%"
"02/14/2021","1.0008","1.0006","1.0012","0.9997","137.45M","0.02%"
"02/13/2021","1.0005","1.0016","1.0024","0.9994","171.11M","-0.11%"
"02/12/2021","1.0016","1.0004","1.0017","0.9999","236.83M","0.12%"
"02/11/2021","1.0004","1.0007","1.0015","0.9999","197.72M","-0.03%"
"02/10/2021","1.0007","1.0012","1.0015","0.9994","223.48M","-0.05%"
"02/09/2021","1.0012","1.0013","1.0039","1.0000","230.86M","-0.01%"
"02/08/2021","1.0013","1.0012","1.0038","0.9997","317.11M","0.01%"
"02/07/2021","1.0011","1.0009","1.0018","1.0000","172.38M","0.02%"
"02/06/2021","1.0010","0.9995","1.0028","0.9992","145.43M","0.10%"
"02/05/2021","1.0000","1.0006","1.0018","0.9997","195.49M","-0.06%"
"02/04/2021","1.0006","1.0008","1.0023","1.0001","165.61M","-0.03%"
"02/03/2021","1.0009","1.0020","1.0034","1.0006","175.45M","-0.08%"
"02/02/2021","1.0016","1.0007","1.0025","1.0007","171.03M","0.08%"
"02/01/2021","1.0008","1.0009","1.0015","0.9996","172.75M","-0.01%"
"01/31/2021","1.0009","1.0013","1.0017","0.9998","112.33M","-0.04%"
"01/30/2021","1.0013","1.0005","1.0016","0.9996","121.27M","0.08%"
"01/29/2021","1.0005","1.0013","1.0045","0.9992","356.94M","-0.07%"
"01/28/2021","1.0013","1.0018","1.0028","1.0003","219.88M","-0.06%"
"01/27/2021","1.0018","1.0011","1.0026","0.9997","201.35M","0.07%"
"01/26/2021","1.0011","0.9999","1.0024","0.9997","197.34M","0.12%"
"01/25/2021","0.9999","1.0015","1.0026","0.9996","154.99M","-0.16%"
"01/24/2021","1.0015","1.0004","1.0042","1.0000","133.19M","0.11%"
"01/23/2021","1.0004","1.0015","1.0029","1.0003","99.04M","-0.12%"
"01/22/2021","1.0015","1.0001","1.0025","0.9982","256.00M","0.14%"
"01/21/2021","1.0001","1.0009","1.0014","0.9980","233.50M","-0.08%"
"01/20/2021","1.0009","1.0004","1.0010","0.9979","195.18M","0.05%"
"01/19/2021","1.0004","1.0010","1.0041","1.0002","180.61M","-0.07%"
"01/18/2021","1.0011","1.0008","1.0016","1.0000","109.01M","0.03%"
"01/17/2021","1.0008","1.0003","1.0013","0.9988","119.13M","0.05%"
"01/16/2021","1.0003","0.9998","1.0022","0.9989","138.84M","0.04%"
"01/15/2021","0.9998","0.9990","1.0004","0.9979","171.78M","0.09%"
"01/14/2021","0.9990","0.9998","1.0015","0.9986","187.85M","-0.09%"
"01/13/2021","0.9999","1.0018","1.0030","0.9996","174.53M","-0.12%"
"01/12/2021","1.0011","1.0004","1.0024","0.9987","235.78M","0.06%"
"01/11/2021","1.0004","1.0004","1.0036","0.9993","351.95M","0.00%"
"01/10/2021","1.0004","1.0028","1.0028","0.9991","249.20M","-0.23%"
"01/09/2021","1.0027","0.9995","1.0030","0.9984","202.64M","0.31%"
"01/08/2021","0.9996","0.9999","1.0012","0.9976","250.27M","-0.03%"
"01/07/2021","0.9999","1.0004","1.0017","0.9986","246.01M","-0.13%"
"01/06/2021","1.0012","1.0019","1.0027","0.9969","289.40M","-0.07%"
"01/05/2021","1.0019","0.9997","1.0027","0.9992","208.06M","0.19%"
"01/04/2021","1.0000","1.0001","1.0025","0.9986","297.27M","0.00%"
"01/03/2021","1.0000","0.9998","1.0021","0.9982","193.83M","-0.03%"
"01/02/2021","1.0003","1.0018","1.0018","0.9992","183.93M","-0.15%"
"01/01/2021","1.0018","1.0004","1.0020","0.9998","174.73M","0.13%"
"12/31/2020","1.0005","1.0003","1.0007","0.9987","130.04M","0.03%"
"12/30/2020","1.0003","0.9976","1.0004","0.9975","112.95M","0.18%"
"12/29/2020","0.9985","0.9986","0.9995","0.9981","118.83M","-0.02%"
"12/28/2020","0.9987","0.9988","0.9995","0.9963","104.90M","-0.02%"
"12/27/2020","0.9988","0.9983","0.9992","0.9954","141.09M","0.05%"
"12/26/2020","0.9983","1.0003","1.0006","0.9982","131.12M","-0.20%"
"12/25/2020","1.0004","1.0002","1.0011","0.9991","104.91M","0.03%"
"12/24/2020","1.0000","0.9990","1.0001","0.9987","100.01M","0.08%"
"12/23/2020","0.9993","0.9996","1.0006","0.9989","166.76M","-0.03%"
"12/22/2020","0.9995","0.9995","1.0004","0.9980","129.23M","-0.03%"
"12/21/2020","0.9998","0.9995","1.0003","0.9979","165.83M","0.03%"
"12/20/2020","0.9995","1.0002","1.0002","0.9991","99.65M","-0.08%"
"12/19/2020","1.0002","1.0008","1.0013","1.0001","74.22M","-0.05%"
"12/18/2020","1.0008","0.9997","1.0009","0.9989","110.61M","0.11%"
"12/17/2020","0.9997","0.9988","1.0004","0.9961","237.32M","0.00%"
"12/16/2020","0.9997","1.0016","1.0022","0.9995","150.50M","-0.13%"
"12/15/2020","1.0010","0.9999","1.0014","0.9999","86.61M","0.11%"
"12/14/2020","1.0000","1.0004","1.0009","0.9997","52.08M","-0.01%"
"12/13/2020","1.0000","1.0005","1.0008","0.9996","52.53M","-0.05%"
"12/12/2020","1.0005","1.0005","1.0016","1.0003","41.86M","-0.01%"
"12/11/2020","1.0006","1.0003","1.0012","0.9999","101.92M","0.03%"
"12/10/2020","1.0003","1.0004","1.0013","0.9998","87.19M","-0.01%"
"12/09/2020","1.0004","0.9997","1.0036","0.9997","152.86M","0.07%"
